canonical,status,draft_axes,md_axes,only_in_draft,only_in_md
B-LAX CAPSULE,PARTIAL,A16;A18;A20,A16;A17;A18;A20;A22;A33;A35,,A17;A22;A33;A35
BENCHAKUL CAPSULE,AGREE,A9;A16;A17;A18;A19;A21;A24;A27;A28;A39,A9;A16;A17;A18;A19;A21;A24;A27;A28;A39,,
BENCHAKUN CAPSULE (Benjakun Capsule Medicine),AGREE,A5;A6;A7;A16;A17;A18,A5;A6;A7;A16;A17;A18,,
BETA 1,AGREE,A36,A36,,
BETA 5 Capsule,AGREE,A36,A36,,
BETA G,PARTIAL,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A24;A25;A26;A27;A36,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A18;A24;A25;A26;A27;A34;A35;A36,,A18;A34;A35
BETA M,AGREE,A1;A2;A3;A4;A5;A6;A7;A9;A11;A12;A13;A14;A24;A25;A26;A27;A36,A1;A2;A3;A4;A5;A6;A7;A9;A11;A12;A13;A14;A24;A25;A26;A27;A36,,
BOVA Capsule,PARTIAL,A9;A32;A35,A9;A21;A22;A32;A33;A34;A35;A39,,A21;A22;A33;A34;A39
BRANARA,AGREE,A9;A21;A35,A9;A21;A35,,
BRANARIS,AGREE,A38,A38,,
BUTEA SUPERBA CAPSULE,PARTIAL,A7;A21;A33,A7;A9;A21;A22;A27;A30;A33;A35,,A9;A22;A27;A30;A35
BUTEA SUPERBA CAPSULE (Red Kwao Krua Capsules),AGREE,A14;A21;A24;A29;A33,A14;A21;A24;A29;A33,,
Beta L Capsule,PARTIAL,A1;A36,A1;A3;A9;A15;A17;A20;A36,,A3;A9;A15;A17;A20
Beta-4,AGREE,A3;A4;A5,A3;A4;A5,,
Beta-V,PARTIAL,A4;A19;A21,A3;A4;A5;A6;A18;A19;A21,,A3;A5;A6;A18
Beta-X,PARTIAL,A5;A20;A24,A1;A4;A5;A20;A24,,A1;A4
Bio Active Crystallization Technology (TSPI Patent Platform),AGREE,A1;A9;A10;A11;A17;A18;A19;A28;A29;A33,A1;A9;A10;A11;A17;A18;A19;A28;A29;A33,,
Bonax Capsule,AGREE,A29,A29,,
Bone Anabolic & Anti-Resorption System,AGREE,A6;A7;A11;A17;A18;A25;A26;A27;A28;A29;A30,A6;A7;A11;A17;A18;A25;A26;A27;A28;A29;A30,,
Buminmax,AGREE,A11;A18;A24,A11;A18;A24,,
Buminmax Plus Bioactive Peptide Capsule,DRAFT_ONLY(no md),A7;A8;A9;A10;A11;A13;A14;A24;A25;A26;A27;A28;A29;A30;A35;A36,,A7;A8;A9;A10;A11;A13;A14;A24;A25;A26;A27;A28;A29;A30;A35;A36,
CHLOROPHYNA,AGREE,A1;A3;A17,A1;A3;A17,,
CINNARA Capsule,PARTIAL,A5;A6;A16,A1;A2;A4;A5;A6;A9;A16;A17;A18;A25;A33;A35,,A1;A2;A4;A9;A17;A18;A25;A33;A35
COMPOUND DERRIS SCANDENS CAPSULE,AGREE,A1;A9;A21;A22;A25;A27;A30;A31;A33;A36,A1;A9;A21;A22;A25;A27;A30;A31;A33;A36,,
COMPOUND DERRIS SCANDENS CAPSULE (Derris Scandens Capsule),AGREE,A1;A25;A29;A30;A31,A1;A25;A29;A30;A31,,
COMPOUND DERRIS VELVET CAPSULE,AGREE,A2;A7;A9;A21;A22;A25;A27;A30;A33;A35;A36,A2;A7;A9;A21;A22;A25;A27;A30;A33;A35;A36,,
COMPOUND YHATEENNOK CAPSULE,MD_ONLY(not in draft),,A1;A9;A21;A22;A27;A32;A33,,A1;A9;A21;A22;A27;A32;A33
CURMINA,AGREE,A35,A35,,
Catharic Capsule,AGREE,A16;A18;A20,A16;A18;A20,,
Cathartic Capsule,PARTIAL,A16;A18;A19;A20,A16;A17;A18;A19;A20;A33,,A17;A33
Centella Asiatica Capsule,MD_ONLY(not in draft),,A9;A21;A22;A25;A31;A33;A34,,A9;A21;A22;A25;A31;A33;A34
Curcuma Capsules,AGREE,A1;A9;A16;A17;A18;A19;A21;A25;A27,A1;A9;A16;A17;A18;A19;A21;A25;A27,,
Curcuma Longa Capsule (Turmeric Capsules),AGREE,A1;A9;A16;A17;A19,A1;A9;A16;A17;A19,,
DB-1,PARTIAL,A5;A8;A11,A5;A8;A9;A11,,A9
"Deer Antler Velvet Capsule, Veychakorn Brand.",AGREE,A2;A14;A28;A29;A30;A34,A2;A14;A28;A29;A30;A34,,
Deer Velvet Antler Elixir,AGREE,A2;A14;A28;A29;A30;A34,A2;A14;A28;A29;A30;A34,,
Digestive–Anti-inflammatory–Mucosal Repair Formula,AGREE,A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36,A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36,,
EDH,DIFFER,,A1;A3;A5;A6;A9;A13;A14;A16;A35,,A1;A3;A5;A6;A9;A13;A14;A16;A35
FEVA CAPSULE,PARTIAL,A1;A2;A3,A1;A2;A3;A9;A31;A32,,A9;A31;A32
Femoon,PARTIAL,A5;A15;A16;A20,A1;A5;A14;A15;A16;A20;A32,,A1;A14;A32
FlaxPro,PARTIAL,A3;A5;A10;A20,A3;A5;A6;A9;A10;A11;A20,,A6;A9;A11
Focuz,AGREE,A9;A30;A33,A9;A30;A33,,
GARCINIA,PARTIAL,A5;A6;A7;A14,A1;A2;A5;A6;A7;A9;A14;A18;A19;A21;A31,,A1;A2;A9;A18;A19;A21;A31
GARLICA,PARTIAL,A5;A9;A18;A21,A3;A5;A8;A9;A18;A20;A21,,A3;A8;A20
Garcinia atroviridis / Garcinia cambogia,AGREE,A1;A9;A11;A12;A17;A18;A33,A1;A9;A11;A12;A17;A18;A33,,
HEPA-1,PARTIAL,A1;A5;A13,A1;A3;A5;A13,,A3
HEPA-3 Capsule,PARTIAL,A15;A35;A36,A1;A5;A6;A8;A9;A13;A15;A21;A24;A35;A36,,A1;A5;A6;A8;A9;A13;A21;A24
HO REN YIN MIXTURE,PARTIAL,A4;A11;A18,A1;A2;A4;A5;A7;A8;A9;A11;A13;A14;A18;A21;A22;A23;A24;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35,,A1;A2;A5;A7;A8;A9;A13;A14;A21;A22;A23;A24;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35
HO RENYIN CAPSULE          Horenyin Capsule,AGREE,A2;A14;A28;A34;A35;A36,A2;A14;A28;A34;A35;A36,,
HOUTTUYNIA CORDATA CAPSULE,MD_ONLY(not in draft),,A1;A2;A3;A9;A18;A19;A21,,A1;A2;A3;A9;A18;A19;A21
HP-1,PARTIAL,A3;A6;A20,A3;A5;A6;A20;A21,,A5;A21
Hepa Plus,AGREE,A1;A5;A13,A1;A5;A13,,
Hepa-2,PARTIAL,A1;A3;A13,A1;A3;A5;A13,,A5
Hepatic Detox & Fluid Clearance System,AGREE,A1;A2;A4;A6;A7;A9;A10;A15;A17;A18;A23;A25;A35;A36,A1;A2;A4;A6;A7;A9;A10;A15;A17;A18;A23;A25;A35;A36,,
IM 9,PARTIAL,A1;A2;A3;A4;A5;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A22;A24;A25;A26;A27;A36,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A22;A24;A25;A26;A27;A36,,A6
IM-1,PARTIAL,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A20;A22;A23;A24;A25;A26;A27;A36,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A20;A22;A23;A24;A25;A26;A27;A32;A36,,A32
IM-1 BETAGLUCAN,DRAFT_ONLY(no md),A1;A2;A3;A36,,A1;A2;A3;A36,
IM-1 Beta Glucan,PARTIAL,A4;A18;A19,A1;A2;A3;A4;A5;A18;A19;A36,,A1;A2;A3;A5;A36
IM-5,PARTIAL,A3;A5;A8,A3;A5;A7;A8;A9;A14,,A7;A9;A14
IM-6 Capsule,PARTIAL,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A18;A20;A21;A22;A23;A24;A25;A26;A27;A33;A35;A36,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A17;A18;A20;A21;A22;A23;A24;A25;A26;A27;A33;A35;A36,,A17
IM-7,AGREE,A1;A2;A3;A4;A5;A6;A7;A8;A9;A11;A12;A13;A14;A24;A25;A26;A27;A36,A1;A2;A3;A4;A5;A6;A7;A8;A9;A11;A12;A13;A14;A24;A25;A26;A27;A36,,
IM-7 Detox & Anti-Inflammatory Capsule,AGREE,A1;A2;A9;A15;A22;A24;A25;A34;A36,A1;A2;A9;A15;A22;A24;A25;A34;A36,,
IM9,DRAFT_ONLY(no md),A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A22;A24;A25;A26;A27;A36,,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A22;A24;A25;A26;A27;A36,
IMO,PARTIAL,A5;A15;A16,A1;A2;A4;A5;A8;A12;A15;A16;A36;A38;A39,,A1;A2;A4;A8;A12;A36;A38;A39
IVORA,PARTIAL,A5;A8;A11;A20,A5;A6;A8;A11;A20;A21;A23,,A6;A21;A23
KD,PARTIAL,A1;A5;A12,A1;A5;A12;A17;A35,,A17;A35
KD (Kidney Defense & Regeneration System),AGREE,A1;A2;A9;A10;A15;A20;A23;A25;A26;A35,A1;A2;A9;A10;A15;A20;A23;A25;A26;A35,,
KERMA (Digestive variant),AGREE,A1;A17;A18;A19,A1;A17;A18;A19,,
KERMA COMPLEX,AGREE,A2;A3;A36,A2;A3;A36,,
KERRA CAPSULE,AGREE,A1;A2;A3;A9;A19;A36;A39,A1;A2;A3;A9;A19;A36;A39,,
KERRINA REFRESHING MOUTH SPRAY,AGREE,,,,
KERRIX PLUS,AGREE,A36,A36,,
KIMLUY BRAND YELLOW OIL,PARTIAL,A5;A20;A23,A1;A5;A20;A21;A23;A29;A31,,A1;A21;A29;A31
KS,PARTIAL,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A30;A35;A38;A39,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A30;A35;A36;A38;A39,,A36
Kerma,PARTIAL,A1;A2;A5;A12,A1;A2;A5;A12;A17;A19,,A17;A19
LANA,PARTIAL,A31;A33;A35;A36,A7;A15;A18;A31;A33;A35;A36,,A7;A15;A18
LIVOXY PLUS,AGREE,A8;A9;A25;A26;A27;A36,A8;A9;A25;A26;A27;A36,,
LYPHOLAX,AGREE,A15;A17;A19;A35;A36;A39,A15;A17;A19;A35;A36;A39,,
Livita,AGREE,A3;A8;A13,A3;A8;A13,,
Livoxy Capsule,AGREE,A1;A9;A15;A21;A22;A23;A25;A36,A1;A9;A15;A21;A22;A23;A25;A36,,
Luce,AGREE,A2;A5;A11;A12,A2;A5;A11;A12,,
MOMORDICA CHARANTIA CAPSULE,PARTIAL,A5;A7;A8;A9;A21;A23;A24;A26;A28;A29;A31;A32;A33;A35,A9;A18;A19;A21;A24;A27;A28,A5;A7;A8;A23;A26;A29;A31;A32;A33;A35,A18;A19;A27
MOMORDICA CHARANTIA CAPSULE         Bitter melon capsules,AGREE,A1;A5;A6;A8;A21,A1;A5;A6;A8;A21,,
Merdana Capsule,PARTIAL,A1;A2;A3;A25;A31;A35,A1;A2;A3;A9;A17;A18;A21;A24;A25;A31;A35;A36;A39,,A9;A17;A18;A21;A24;A36;A39
Minoza,PARTIAL,A1;A5;A14,A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A20;A21;A22;A23;A24;A25;A26;A27;A30;A33;A35;A36;A39,,A2;A3;A4;A6;A7;A8;A9;A10;A11;A12;A13;A15;A16;A17;A18;A20;A21;A22;A23;A24;A25;A26;A27;A30;A33;A35;A36;A39
NARIS,PARTIAL,A4;A5;A6;A12,A4;A5;A6;A12;A21,,A21
None,PARTIAL,A26;A27;A36,A2;A3;A4;A26;A27;A35;A36,,A2;A3;A4;A35
Nourishing Blood Tonic Capsule,PARTIAL,A14;A21;A22;A28,A1;A7;A9;A14;A21;A22;A25;A27;A28;A31,,A1;A7;A9;A25;A27;A31
ORYGIS PD HERB MOISTURIZER OIL,AGREE,,,,
Orygis Bamboo Mouthwash,AGREE,A4;A5;A30,A4;A5;A30,,
Plumax Plus,AGREE,A6;A18;A20;A36;A39,A6;A18;A20;A36;A39,,
Propolis Immune Spray,AGREE,A4;A5;A30,A4;A5;A30,,
Psylaza Capsule,PARTIAL,A33;A34;A35;A38;A39,A9;A21;A22;A33;A34;A35;A38;A39,,A9;A21;A22
RADICA,PARTIAL,A3;A4;A18,A3;A4;A9;A12;A14;A15;A18,,A9;A12;A14;A15
REDCAL,PARTIAL,A29,A3;A21;A22;A24;A25;A29;A30;A34,,A3;A21;A22;A24;A25;A30;A34
RICEZOZYME,PARTIAL,A2;A5;A12,A1;A2;A5;A12;A17;A18;A19,,A1;A17;A18;A19
RID-SI CAPSULE,PARTIAL,A21;A24;A25,A1;A9;A21;A22;A24;A25;A26;A31,,A1;A9;A22;A26;A31
RIZZ,AGREE,A35;A36,A35;A36,,
Reishimuno,PARTIAL,A4;A18;A19,A3;A4;A5;A11;A18;A19,,A3;A5;A11
Renax,PARTIAL,A5;A12;A20,A5;A6;A12;A17;A20;A39,,A6;A17;A39
Revita,PARTIAL,A10;A11;A18,A3;A4;A10;A11;A18,,A3;A4
Rizzo Capsule,PARTIAL,A12;A35;A36,A1;A4;A9;A12;A18;A22;A35;A36,,A1;A4;A9;A18;A22
STOMMA CAPSULE,PARTIAL,A1;A17;A19,A1;A9;A16;A17;A18;A19,,A9;A16;A18
STREAM PLUS,AGREE,A6;A7;A16;A20;A21;A22;A23,A6;A7;A16;A20;A21;A22;A23,,
STREAM X,AGREE,A6;A7;A16;A20;A21;A22;A23,A6;A7;A16;A20;A21;A22;A23,,
Sangvichai,PARTIAL,A12;A13;A14;A22;A23;A33;A34;A35,A1;A8;A9;A10;A12;A13;A14;A17;A21;A22;A23;A24;A33;A34;A35;A36;A39,,A1;A8;A9;A10;A17;A21;A24;A36;A39
Sinaza,AGREE,A5;A15;A16,A5;A15;A16,,
Stream,PARTIAL,A6;A10;A20,A3;A6;A8;A10;A20,,A3;A8
TANGCHOU PLUS SANCHI,DIFFER,,A5;A6;A7;A10;A14;A20;A21;A29;A34,,A5;A6;A7;A10;A14;A20;A21;A29;A34
TANGTU NGCHOU PLUS 2,PARTIAL,A7;A21;A28;A32,A7;A21;A28;A32;A34;A35,,A34;A35
TOPAZ – Vascular–Prostate Modulation Formula,DRAFT_ONLY(no md),A1;A9;A20;A21;A22;A23;A32;A34;A35;A36,,A1;A9;A20;A21;A22;A23;A32;A34;A35;A36,
TSPI MASTER LIVER DETOX & REGENERATION FORMULA,DRAFT_ONLY(no md),A5;A6;A9;A10;A11;A15;A20;A24;A35;A36,,A5;A6;A9;A10;A11;A15;A20;A24;A35;A36,
Tangtungchou Plus I,AGREE,A4;A11;A18;A20,A4;A11;A18;A20,,
Tangtungchou Plus II,AGREE,A10;A11;A15;A18,A10;A11;A15;A18,,
Tarana Capsule,PARTIAL,A1;A16;A17;A21;A29;A31,A1;A9;A16;A17;A21;A22;A24;A25;A29;A30;A31,,A9;A22;A24;A25;A30
Topaz,AGREE,A5;A6;A25,A5;A6;A25,,
Twmid,AGREE,A2;A5;A12,A2;A5;A12,,
UMX,AGREE,A36,A36,,
URANA 2,AGREE,A15;A35;A36,A15;A35;A36,,
Urana,PARTIAL,A1;A5;A17,A1;A5;A14;A17;A35;A36,,A14;A35;A36
VARIZ,DIFFER,,A1;A2;A3;A6;A9;A17;A19;A20;A24;A35,,A1;A2;A3;A6;A9;A17;A19;A20;A24;A35
VITACEL,DIFFER,,A3;A5;A8;A9;A10;A11;A14;A15;A16;A18,,A3;A5;A8;A9;A10;A11;A14;A15;A16;A18
Vascular repair formula,AGREE,A2;A20;A21;A22;A24;A25;A30;A36,A2;A20;A21;A22;A24;A25;A30;A36,,
Virana,AGREE,A5;A7;A14,A5;A7;A14,,
VitalPlus,AGREE,A10;A11;A18;A39,A10;A11;A18;A39,,
Vitalis,AGREE,A3;A8;A9,A3;A8;A9,,
WATTA NOTHAI Capsule,PARTIAL,A1;A17;A18;A19,A1;A9;A16;A17;A18;A19;A21;A27,,A9;A16;A21;A27
WATTANOTHAI CAPSULE,DRAFT_ONLY(no md),A9;A16;A17;A18;A19;A21;A27,,A9;A16;A17;A18;A19;A21;A27,
XM-2 Capsule,PARTIAL,A5;A7;A23,A1;A3;A4;A5;A7;A9;A18;A23;A24;A36,,A1;A3;A4;A9;A18;A24;A36
XS,AGREE,A2;A3;A4,A2;A3;A4,,
YA VETCHAKORN NO.6 (Medicine Vejakorn Number 6),AGREE,A1;A17;A18;A34;A35,A1;A17;A18;A34;A35,,
YAVETCHAKORN NO.6 CAPSULE,AGREE,A2;A9;A17;A21;A22;A27;A33;A34;A35;A39,A2;A9;A17;A21;A22;A27;A33;A34;A35;A39,,
Ya Sitthijohn,AGREE,A1;A4;A14,A1;A4;A14,,
Ya Venta Capsule,PARTIAL,A9;A29;A31,A1;A9;A17;A18;A19;A21;A22;A25;A29;A31;A33,,A1;A17;A18;A19;A21;A22;A25;A33
Yaventa Capsule,DRAFT_ONLY(no md),A17;A18;A19,,A17;A18;A19,
Yhateennok Capsule,AGREE,A1;A9;A21,A1;A9;A21,,
Yhateenok Capsule,AGREE,A9;A21;A22;A23,A9;A21;A22;A23,,
ZAMINZYME,AGREE,A17;A18;A19;A28;A29;A30;A31;A35,A17;A18;A19;A28;A29;A30;A31;A35,,
– TSPI NEURO–ENDOCRINE MASTER MODULE (Reconstructed,AGREE,A1;A9;A18;A20;A21;A22;A33;A34;A36,A1;A9;A18;A20;A21;A22;A33;A34;A36,,
